gruppe_01,https://github.com/wahlelis/semesterproject_fs23_cma.git,https://wahlelis.github.io/Semesterproject_FS23_CMA/Semesterproject_paper.html,wahlelis,Semesterproject_FS23_CMA,1,https://github.com/wahlelis/semesterproject_fs23_cma
gruppe_02,https://github.com/mirjamscheib/project-template.git,https://mirjamscheib.github.io/Semester_Project/Semeter_Project.html,mirjamscheib,Semester_Project,2,https://github.com/mirjamscheib/semester_project
gruppe_03,https://github.com/yeluh/fs23_880project_g3.git,https://yeluh.github.io/FS23_880Project_G3/,yeluh,FS23_880Project_G3,3,https://github.com/yeluh/fs23_880project_g3
gruppe_04,https://github.com/samuelgogniat/semester-project-group4,https://samuelgogniat.github.io/semester-project-group4/,samuelgogniat,semester-project-group4,4,https://github.com/samuelgogniat/semester-project-group4
gruppe_05,https://github.com/pablo-oelbi/pted_semester-project.git,https://pablo-oelbi.github.io/pted_semester-project/,pablo-oelbi,pted_semester-project,5,https://github.com/pablo-oelbi/pted_semester-project
gruppe_06,https://github.com/stefanhaering/patterns-trends.git,https://stefanhaering.github.io/patterns-trends/Semesterproject.html,stefanhaering,patterns-trends,6,https://github.com/stefanhaering/patterns-trends
gruppe_07,https://github.com/mkesslerr/finalproject.git,https://mkesslerr.github.io/finalproject/Final%20projectv2.html,mkesslerr,finalproject,7,https://github.com/mkesslerr/finalproject
gruppe_08,repository: https://github.com/antoniahehli/semesterprojectrendered html file: https://antoniahehli.github.io/semesterproject/,https://antoniahehli.github.io/Semesterproject/,antoniahehli,Semesterproject,8,https://github.com/antoniahehli/semesterproject
gruppe_09,https://github.com/aiysigner/cma-semesterproject.git,https://aiysigner.github.io/cma-semesterproject/,aiysigner,cma-semesterproject,9,https://github.com/aiysigner/cma-semesterproject
gruppe_10,https://github.com/sophiawentkowski/group-project.git,https://sophiawentkowski.github.io/Semester_project/PaT23_Semester_Project_Group10.html,sophiawentkowski,Semester_project,10,https://github.com/sophiawentkowski/semester_project
gruppe_11,https://github.com/thomasrempfler/cma-semesterproject,https://thomasrempfler.github.io/cma-semesterproject/index.html,thomasrempfler,cma-semesterproject,11,https://github.com/thomasrempfler/cma-semesterproject
gruppe_12,https://github.com/jerehu/cma_project.git,https://jerehu.github.io/cma_project/,jerehu,cma_project,12,https://github.com/jerehu/cma_project
gruppe_13,https://github.com/bieriluk/cma_project_proposal_group13.git,https://bieriluk.github.io/cma_semester_project/,bieriluk,cma_semester_project,13,https://github.com/bieriluk/cma_semester_project
gruppe_14,https://github.com/cyrilgeistlich/cma-project.git,https://cyrilgeistlich.github.io/cma-project/index.html,cyrilgeistlich,cma-project,14,https://github.com/cyrilgeistlich/cma-project
